"description","description_norm_alphanum","description_norm_alpha","anno_type","month_","source_","by_means"
modern abstract rugs green 4' x 6' ft (122cm x 183cm) barcelona contemporary area rug bedroom livingroom ,modernabstractrugsgreen4x6ft122cmx183cmbarcelonacontemporaryarearugbedroomlivingroom,modernabstractrugsgreenxftcmxcmbarcelonacontemporaryarearugbedroomlivingroom,TruePos,"201706",scorecard_table,
hand-woven oregon solid jute rug (2'3 x 10') beige-(2'3 x 10'),handwovenoregonsolidjuterug23x10beige23x10,handwovenoregonsolidjuterugxbeigex,TruePos,"201706",scorecard_table,
safavieh california cozy solid black shag rug (4' round),safaviehcaliforniacozysolidblackshagrug4round,safaviehcaliforniacozysolidblackshagruground,TruePos,"201706",scorecard_table,
nourison mondrian multi rug,nourisonmondrianmultirug,nourisonmondrianmultirug,TruePos,"201706",scorecard_table,
safavieh valencia alpine/ multicolor rug (2'3 x 10') val110b-210,safaviehvalenciaalpinemulticolorrug23x10val110b210,safaviehvalenciaalpinemulticolorrugxvalb,TruePos,"201706",scorecard_table,
safavieh porcello contemporary geometric light grey/ orange rug (5'2 x 7'6) prl7734f-5,safaviehporcellocontemporarygeometriclightgreyorangerug52x76prl7734f5,safaviehporcellocontemporarygeometriclightgreyorangerugxprlf,TruePos,"201706",scorecard_table,
nuloom oriental vintage viscose traditional fancy ivory rug (5' x 8'),nuloomorientalvintageviscosetraditionalfancyivoryrug5x8,nuloomorientalvintageviscosetraditionalfancyivoryrugx,TruePos,"201706",scorecard_table,
ra ra ruffles quilted bedding set by birch lane kids,rararufflesquiltedbeddingsetbybirchlanekids,rararufflesquiltedbeddingsetbybirchlanekids,FalsePos,"201706",scorecard_table,
safavieh mahal traditional grandeur red/ navy rug (9' x 12'),safaviehmahaltraditionalgrandeurrednavyrug9x12,safaviehmahaltraditionalgrandeurrednavyrugx,TruePos,"201706",scorecard_table,
safavieh handmade casablanca ivory/ grey wool rug (2' 3 x 6') csb845a-26,safaviehhandmadecasablancaivorygreywoolrug23x6csb845a26,safaviehhandmadecasablancaivorygreywoolrugxcsba,TruePos,"201706",scorecard_table,
natural fiber rug - natural/red - (2'6x12') - safavieh,naturalfiberrugnaturalred26x12safavieh,naturalfiberrugnaturalredxsafavieh,TruePos,"201706",scorecard_table,
birch lane waverley red rug,birchlanewaverleyredrug,birchlanewaverleyredrug,TruePos,"201706",scorecard_table,
safavieh tunisia beige rug (6' x 9') tun1711-beg-6,safaviehtunisiabeigerug6x9tun1711beg6,safaviehtunisiabeigerugxtunbeg,TruePos,"201706",scorecard_table,
meticulously woven kemi rug (2'2 x 3') charcoal grey,meticulouslywovenkemirug22x3charcoalgrey,meticulouslywovenkemirugxcharcoalgrey,TruePos,"201706",scorecard_table,
"2 la reyna on flour (katrina & amanda)","2lareynaonflourkatrinaamanda",lareynaonflourkatrinaamanda,FalsePos,"201706",scorecard_table,
traditional persian rugs vintage design inspired overdyed fancy dark blue 8' x 8' ft (244cm x 244cm) st. james,traditionalpersianrugsvintagedesigninspiredoverdyedfancydarkblue8x8ft244cmx244cmstjames,traditionalpersianrugsvintagedesigninspiredoverdyedfancydarkbluexftcmxcmstjames,TruePos,"201706",scorecard_table,
safavieh adirondack collection adr113f light blue and dark blue modern abstract area rug (6' x 9'),safaviehadirondackcollectionadr113flightblueanddarkbluemodernabstractarearug6x9,safaviehadirondackcollectionadrflightblueanddarkbluemodernabstractarearugx,TruePos,"201706",scorecard_table,
"nuloom persian leilani rug, 5' x 7' 5, pink",nuloompersianleilanirug5x75pink,nuloompersianleilanirugxpink,TruePos,"201706",scorecard_table,
hand-tufted flash shaggy-658 abstract color block blue shag rug (5' x 7') blue,handtuftedflashshaggy658abstractcolorblockblueshagrug5x7blue,handtuftedflashshaggyabstractcolorblockblueshagrugxblue,TruePos,"201706",scorecard_table,
birch lane devon blue & parchment rug,birchlanedevonblueparchmentrug,birchlanedevonblueparchmentrug,TruePos,"201706",scorecard_table,
better homes and gardens watercolor mums tier pair,betterhomesandgardenswatercolormumstierpair,betterhomesandgardenswatercolormumstierpair,FalsePos,"201706",scorecard_table,
safavieh monaco vintage bohemian multicolored distressed rug (5'1 x 7'7) mnc222f-5,safaviehmonacovintagebohemianmulticoloreddistressedrug51x77mnc222f5,safaviehmonacovintagebohemianmulticoloreddistressedrugxmncf,TruePos,"201706",scorecard_table,
safavieh handmade new orleans shag off-white textured polyester area rug (5' x 8'),safaviehhandmadeneworleansshagoffwhitetexturedpolyesterarearug5x8,safaviehhandmadeneworleansshagoffwhitetexturedpolyesterarearugx,TruePos,"201706",scorecard_table,
kilim rug - gray/black - (5'x8') - safavieh,kilimruggrayblack5x8safavieh,kilimruggrayblackxsafavieh,TruePos,"201706",scorecard_table,
safavieh tangier dhurry rug - grey/ivory (10'x14'),safaviehtangierdhurryruggreyivory10x14,safaviehtangierdhurryruggreyivoryx,TruePos,"201706",scorecard_table,
nantucket area rug by safavieh runner 2'3 x 5,nantucketarearugbysafaviehrunner23x5,nantucketarearugbysafaviehrunnerx,TruePos,"201706",scorecard_table,
nuloom block island fuax sheepskin shaunna area rug - yellow (5'x7'),nuloomblockislandfuaxsheepskinshaunnaarearugyellow5x7,nuloomblockislandfuaxsheepskinshaunnaarearugyellowx,TruePos,"201706",scorecard_table,
safavieh amherst collection amt419r dark grey and beige indoor/ outdoor area rug (9' x 12'),safaviehamherstcollectionamt419rdarkgreyandbeigeindooroutdoorarearug9x12,safaviehamherstcollectionamtrdarkgreyandbeigeindooroutdoorarearugx,TruePos,"201706",scorecard_table,
nuloom vintage inspire carla rug brown beige 5x7,nuloomvintageinspirecarlarugbrownbeige5x7,nuloomvintageinspirecarlarugbrownbeigex,TruePos,"201706",scorecard_table,
norfolk semi-flush mount by birch lane,norfolksemiflushmountbybirchlane,norfolksemiflushmountbybirchlane,FalsePos,"201706",scorecard_table,
safavieh monaco vintage floral bouquet ivory / pink rug (4' x 5'7),safaviehmonacovintagefloralbouquetivorypinkrug4x57,safaviehmonacovintagefloralbouquetivorypinkrugx,TruePos,"201706",scorecard_table,
nuloom hand knitted jute twisted casual living disco cables pouf multi,nuloomhandknittedjutetwistedcasuallivingdiscocablespoufmulti,nuloomhandknittedjutetwistedcasuallivingdiscocablespoufmulti,TruePos,"201706",scorecard_table,
"mohawk home summer coir mats, prestige medallions",mohawkhomesummercoirmatsprestigemedallions,mohawkhomesummercoirmatsprestigemedallions,TruePos,"201706",scorecard_table,
safavieh retro modern abstract light grey/ grey rug (8'9 x 12') ret2139-7980-9,safaviehretromodernabstractlightgreygreyrug89x12ret213979809,safaviehretromodernabstractlightgreygreyrugxret,TruePos,"201706",scorecard_table,
aalborg rectangle 4'x5'7 patio rug - natural/brown - safavieh,aalborgrectangle4x57patiorugnaturalbrownsafavieh,aalborgrectanglexpatiorugnaturalbrownsafavieh,TruePos,"201706",scorecard_table,
safavieh milan shag collection sg180-8484 dark grey square area rug (7' square),safaviehmilanshagcollectionsg1808484darkgreysquarearearug7square,safaviehmilanshagcollectionsgdarkgreysquarearearugsquare,TruePos,"201706",scorecard_table,
"nuloom contemporary ripple waves area rugs, 10' x 14', grey",nuloomcontemporaryripplewavesarearugs10x14grey,nuloomcontemporaryripplewavesarearugsxgrey,TruePos,"201706",scorecard_table,
united weavers contours orleans accent rug 2'7x7'6,unitedweaverscontoursorleansaccentrug27x76,unitedweaverscontoursorleansaccentrugx,TruePos,"201706",scorecard_table,
gori rectangle 8' x 11' outdoor rug - olive / natural - safavieh,gorirectangle8x11outdoorrugolivenaturalsafavieh,gorirectanglexoutdoorrugolivenaturalsafavieh,TruePos,"201706",scorecard_table,
safavieh dallas shag light blue/ ivory trellis large area rug (10' x 14') safavieh dallas shag seafoam/ ivory rug (10' x 14'),safaviehdallasshaglightblueivorytrellislargearearug10x14safaviehdallasshagseafoamivoryrug10x14,safaviehdallasshaglightblueivorytrellislargearearugxsafaviehdallasshagseafoamivoryrugx,TruePos,"201706",scorecard_table,
"ottomanson ottohome collection/aqua blue damask design area rug with non-skid (non-slip) rubber backing, sage green, 3'3 x 5'0",ottomansonottohomecollectionaquabluedamaskdesignarearugwithnonskidnonsliprubberbackingsagegreen33x50,ottomansonottohomecollectionaquabluedamaskdesignarearugwithnonskidnonsliprubberbackingsagegreenx,TruePos,"201706",scorecard_table,
nuloom contemporary hand tufted wool moroccan triangle rug (5' x 8') turquoise,nuloomcontemporaryhandtuftedwoolmoroccantrianglerug5x8turquoise,nuloomcontemporaryhandtuftedwoolmoroccantrianglerugxturquoise,TruePos,"201706",scorecard_table,
"rug pad 2'x4' central non-slip rubber rug pad, ultra black, 22- 1/4 thick",rugpad2x4centralnonsliprubberrugpadultrablack2214thick,rugpadxcentralnonsliprubberrugpadultrablackthick,TruePos,"201706",scorecard_table,
mohawk home westport boxed up geometric rug tobacco 3x5 ft,mohawkhomewestportboxedupgeometricrugtobacco3x5ft,mohawkhomewestportboxedupgeometricrugtobaccoxft,TruePos,"201706",scorecard_table,
united weavers dallas trouseau floral rug red 8x10.5 ft,unitedweaversdallastrouseaufloralrugred8x105ft,unitedweaversdallastrouseaufloralrugredxft,TruePos,"201706",scorecard_table,
mohawk home aqua stripe corey rug 5' 3x7' 10,mohawkhomeaquastripecoreyrug53x710,mohawkhomeaquastripecoreyrugx,TruePos,"201706",scorecard_table,
mohawk mohawk home free flow artifact panel indoor area rug,mohawkmohawkhomefreeflowartifactpanelindoorarearug,mohawkmohawkhomefreeflowartifactpanelindoorarearug,TruePos,"201706",scorecard_table,
"better homes and gardens wax cubes, fall leaves",betterhomesandgardenswaxcubesfallleaves,betterhomesandgardenswaxcubesfallleaves,FalsePos,"201706",scorecard_table,
safavieh ithaca area rug - beige / brown (4' x 6'),safaviehithacaarearugbeigebrown4x6,safaviehithacaarearugbeigebrownx,TruePos,"201706",scorecard_table,
mohawk home everstrand floral lane rug - 3' x 5' 36x60 creme brulee,mohawkhomeeverstrandflorallanerug3x536x60cremebrulee,mohawkhomeeverstrandflorallanerugxxcremebrulee,TruePos,"201706",scorecard_table,
better homes and gardens' diabetic living - summer 2017,betterhomesandgardensdiabeticlivingsummer2017,betterhomesandgardensdiabeticlivingsummer,FalsePos,"201706",scorecard_table,
safavieh handmade silken glam paris shag ivory polyester area rug (10' x 14'),safaviehhandmadesilkenglamparisshagivorypolyesterarearug10x14,safaviehhandmadesilkenglamparisshagivorypolyesterarearugx,TruePos,"201706",scorecard_table,
"nuloom 100-percent wool hand tufted shyla area rug, 7-feet 6-inch by 9-feet 6-inch, green",nuloom100percentwoolhandtuftedshylaarearug7feet6inchby9feet6inchgreen,nuloompercentwoolhandtuftedshylaarearugfeetinchbyfeetinchgreen,TruePos,"201706",scorecard_table,
safavieh kilim collection klm419a hand woven light blue and ivory premium wool area rug (6' x 9'),safaviehkilimcollectionklm419ahandwovenlightblueandivorypremiumwoolarearug6x9,safaviehkilimcollectionklmahandwovenlightblueandivorypremiumwoolarearugx,TruePos,"201706",scorecard_table,
safavieh monaco bohemian medallion orange/ light blue distressed rug (8' x 10') mnc243h-810,safaviehmonacobohemianmedallionorangelightbluedistressedrug8x10mnc243h810,safaviehmonacobohemianmedallionorangelightbluedistressedrugxmnch,TruePos,"201706",scorecard_table,
safavieh kaii damask black/ sand indoor/ outdoor rug (9' x 12') n/a,safaviehkaiidamaskblacksandindooroutdoorrug9x12na,safaviehkaiidamaskblacksandindooroutdoorrugxna,TruePos,"201706",scorecard_table,
rug pad usa anchor grip 3/8-inch plush felt and rubber rug pad 2.5x9 2.5x9,rugpadusaanchorgrip38inchplushfeltandrubberrugpad25x925x9,rugpadusaanchorgripinchplushfeltandrubberrugpadxx,TruePos,"201706",scorecard_table,
mohawk home soho kolam red,mohawkhomesohokolamred,mohawkhomesohokolamred,TruePos,"201706",scorecard_table,
"better homes and gardens pouf ottoman, ikat medallion",betterhomesandgardenspoufottomanikatmedallion,betterhomesandgardenspoufottomanikatmedallion,FalsePos,"201706",scorecard_table,
weyman 5-light shaded chandelier by latitude run,weyman5lightshadedchandelierbylatituderun,weymanlightshadedchandelierbylatituderun,FalsePos,"201706",scorecard_table,
initial request  30'' x 36'' white & blue 'made with love' personalized blanket,initialrequest30x36whitebluemadewithlovepersonalizedblanket,initialrequestxwhitebluemadewithlovepersonalizedblanket,FalsePos,"201706",scorecard_table,
"fun rugs fun shag rectangle rug, pink",funrugsfunshagrectanglerugpink,funrugsfunshagrectanglerugpink,FalsePos,"201706",scorecard_table,
orian rugs lourdes promise indoor/outdoor area rug - white,orianrugslourdespromiseindooroutdoorarearugwhite,orianrugslourdespromiseindooroutdoorarearugwhite,TruePos,"201706",scorecard_table,
oriental weavers revival 3-foot 10-inch x 5-foot 5-inch rug in turquoise turquoise 3'10 x 5'5,orientalweaversrevival3foot10inchx5foot5inchruginturquoiseturquoise310x55,orientalweaversrevivalfootinchxfootinchruginturquoiseturquoisex,TruePos,"201706",scorecard_table,
safavieh handmade allure mediterranean/ blue wool rug (8' x 10') alr128a-8,safaviehhandmadealluremediterraneanbluewoolrug8x10alr128a8,safaviehhandmadealluremediterraneanbluewoolrugxalra,TruePos,"201706",scorecard_table,
ymf memory foam anti fatigue chef design kitchen floor mat ru...,ymfmemoryfoamantifatiguechefdesignkitchenfloormatru,ymfmemoryfoamantifatiguechefdesignkitchenfloormatru,FalsePos,"201706",scorecard_table,
safavieh courtyard optic blue/ beige indoor/ outdoor rug (6' 7 x 9' 6) cy6616-23321-6,safaviehcourtyardopticbluebeigeindooroutdoorrug67x96cy6616233216,safaviehcourtyardopticbluebeigeindooroutdoorrugxcy,TruePos,"201706",scorecard_table,
safavieh handmade dip dye watercolor vintage grey/ ivory wool rug (2' x 3') ddy537c-2,safaviehhandmadedipdyewatercolorvintagegreyivorywoolrug2x3ddy537c2,safaviehhandmadedipdyewatercolorvintagegreyivorywoolrugxddyc,TruePos,"201706",scorecard_table,
safavieh bedford accent rug - light grey ( 2' x 3' 7 ),safaviehbedfordaccentruglightgrey2x37,safaviehbedfordaccentruglightgreyx,TruePos,"201706",scorecard_table,
artisan bath rug 20 'x30 ' artisan white/blue 20x30,artisanbathrug20x30artisanwhiteblue20x30,artisanbathrugxartisanwhitebluex,FalsePos,"201706",scorecard_table,
nuloom handmade luna marrakesh trellis wool runner rug (2'6 x 8') brown,nuloomhandmadelunamarrakeshtrelliswoolrunnerrug26x8brown,nuloomhandmadelunamarrakeshtrelliswoolrunnerrugxbrown,FalsePos,"201706",scorecard_table,
safavieh courtyard geometric trellis terracotta/ beige indoor/ outdoor rug (9' x 12') cy6032-241-9,safaviehcourtyardgeometrictrellisterracottabeigeindooroutdoorrug9x12cy60322419,safaviehcourtyardgeometrictrellisterracottabeigeindooroutdoorrugxcy,TruePos,"201706",scorecard_table,
"eco stay pad, 2.5'x7' runner",ecostaypad25x7runner,ecostaypadxrunner,FalsePos,"201706",scorecard_table,
rug pro ultra-low profile felt and rubber rug pad by rugpadusa runner 2'6 x 9,rugproultralowprofilefeltandrubberrugpadbyrugpadusarunner26x9,rugproultralowprofilefeltandrubberrugpadbyrugpadusarunnerx,TruePos,"201706",scorecard_table,
safavieh adirondack vintage distressed ivory / silver rug (8' x 10'),safaviehadirondackvintagedistressedivorysilverrug8x10,safaviehadirondackvintagedistressedivorysilverrugx,TruePos,"201706",scorecard_table,
bosworth mini pendant by birch lane,bosworthminipendantbybirchlane,bosworthminipendantbybirchlane,FalsePos,"201706",scorecard_table,
safavieh courtyard chevron green/ beige indoor/ outdoor rug,safaviehcourtyardchevrongreenbeigeindooroutdoorrug,safaviehcourtyardchevrongreenbeigeindooroutdoorrug,TruePos,"201706",scorecard_table,
safavieh hand-woven moroccan reversible dhurries natural/ grey wool/ banana silk rug (2'6 x 8') dhu629a-28,safaviehhandwovenmoroccanreversibledhurriesnaturalgreywoolbananasilkrug26x8dhu629a28,safaviehhandwovenmoroccanreversibledhurriesnaturalgreywoolbananasilkrugxdhua,TruePos,"201706",scorecard_table,
nuloom modern vintage paisley multi rug (10' x 14') multi,nuloommodernvintagepaisleymultirug10x14multi,nuloommodernvintagepaisleymultirugxmulti,TruePos,"201706",scorecard_table,
nuloom soft and plush cloudy shag moroccan geometric grey rug (6'7 x 9') grey,nuloomsoftandplushcloudyshagmoroccangeometricgreyrug67x9grey,nuloomsoftandplushcloudyshagmoroccangeometricgreyrugxgrey,TruePos,"201706",scorecard_table,
frieda grey area rug by andover mills 4'10 x 7'2,friedagreyarearugbyandovermills410x72,friedagreyarearugbyandovermillsx,TruePos,"201706",scorecard_table,
naomi rug by birch lane,naomirugbybirchlane,naomirugbybirchlane,TruePos,"201706",scorecard_table,
safavieh cambridge collection cam134j handmade moroccan geometric beige and ivory premium wool area rug (2'6 x 4'),safaviehcambridgecollectioncam134jhandmademoroccangeometricbeigeandivorypremiumwoolarearug26x4,safaviehcambridgecollectioncamjhandmademoroccangeometricbeigeandivorypremiumwoolarearugx,TruePos,"201706",scorecard_table,
o'keefe water goblets by birch lane,okeefewatergobletsbybirchlane,okeefewatergobletsbybirchlane,FalsePos,"201706",scorecard_table,
oriental weavers revival 3-foot 10-inch x 5-foot 5-inch rug in turquoise turquoise 3'10 x 5'5,orientalweaversrevival3foot10inchx5foot5inchruginturquoiseturquoise310x55,orientalweaversrevivalfootinchxfootinchruginturquoiseturquoisex,TruePos,"201706",scorecard_table,
hand-tufted trellis wool blue/ grey rug (9' x 12') grey,handtuftedtrelliswoolbluegreyrug9x12grey,handtuftedtrelliswoolbluegreyrugxgrey,TruePos,"201706",scorecard_table,
hand-woven beige area rug by the conestoga trading co.,handwovenbeigearearugbytheconestogatradingco,handwovenbeigearearugbytheconestogatradingco,TruePos,"201706",scorecard_table,
